id,timestamp
2684,2000-01-22_19-50-27
2685,2000-01-23_17-34-11
2686,2000-01-23_17-37-31
2687,2000-01-23_17-41-13
2688,2000-01-23_17-44-33
2689,2000-01-23_17-47-53
2690,2000-01-23_18-34-20
2691,2000-01-23_18-37-40
2692,2000-01-23_18-41-14
2693,2000-01-23_18-44-34
2694,2000-01-23_18-47-54
2695,2000-01-23_19-34-29
2696,2000-01-23_19-37-49
2697,2000-01-23_19-41-14
2698,2000-01-23_19-44-34
2699,2000-01-23_19-47-54
2700,2000-01-24_07-36-13
2701,2000-01-24_07-39-33
2702,2000-01-24_07-41-20
2703,2000-01-24_07-44-40
2704,2000-01-24_07-48-00
2705,2000-01-24_08-36-21
2706,2000-01-24_08-39-41
2707,2000-01-24_08-41-20
2708,2000-01-24_08-44-40
2709,2000-01-24_08-48-00
2710,2000-01-24_09-36-30
2711,2000-01-24_09-39-50
2712,2000-01-24_09-41-21
2713,2000-01-24_09-44-41
2714,2000-01-24_09-48-01
2715,2000-01-24_10-36-38
2716,2000-01-24_10-39-58
2717,2000-01-24_10-41-22
2718,2000-01-24_10-44-42
2719,2000-01-24_10-48-02
2720,2000-01-24_11-36-48
2721,2000-01-24_11-40-08
2722,2000-01-24_11-41-24
2723,2000-01-24_11-44-44
2724,2000-01-24_11-48-04
2725,2000-01-24_12-36-56
2726,2000-01-24_12-40-16
2727,2000-01-24_12-41-24
2728,2000-01-24_12-44-44
2729,2000-01-24_12-48-04
2730,2000-01-24_12-51-24
2731,2000-01-24_18-37-19
2732,2000-01-24_18-40-39
2733,2000-01-24_18-41-33
2734,2000-01-24_18-44-53
2735,2000-01-24_18-48-13
2736,2000-01-24_19-37-27
2737,2000-01-24_19-40-47
2738,2000-01-24_19-41-34
2739,2000-01-24_19-44-54
2740,2000-01-24_19-48-14
2741,2000-01-25_07-39-10
2742,2000-01-25_07-41-23
2743,2000-01-25_07-41-54
2744,2000-01-25_07-45-14
2745,2000-01-25_07-48-34
2746,2000-01-25_07-51-23
2747,2000-01-25_08-39-18
2748,2000-01-25_08-41-24
2749,2000-01-25_08-41-54
2750,2000-01-25_08-45-14
2751,2000-01-25_08-48-34
2752,2000-01-25_08-51-24
2753,2000-01-25_09-39-26
2754,2000-01-25_09-41-24
2755,2000-01-25_09-41-55
2756,2000-01-25_09-45-15
2757,2000-01-25_09-48-35
2758,2000-01-25_09-51-24
2759,2000-01-25_10-39-35
2760,2000-01-25_10-41-24
2761,2000-01-25_10-41-55
2762,2000-01-25_10-45-15
2763,2000-01-25_10-48-35
2764,2000-01-25_10-51-24
2765,2000-01-25_11-39-43
2766,2000-01-25_11-41-25
2767,2000-01-25_11-41-55
2768,2000-01-25_11-45-15
2769,2000-01-25_11-48-35
2770,2000-01-25_11-51-25
2771,2000-01-25_12-39-52
2772,2000-01-25_12-41-25
2773,2000-01-25_12-41-57
2774,2000-01-25_12-45-17
2775,2000-01-25_12-48-37
2776,2000-01-25_12-51-25
2777,2000-01-25_13-40-00
2778,2000-01-25_13-41-25
2779,2000-01-25_13-41-57
2780,2000-01-25_13-45-17
2781,2000-01-25_13-48-37
2782,2000-01-25_13-51-25
2783,2000-01-25_14-40-08
2784,2000-01-25_14-41-25
2785,2000-01-25_14-41-58
2786,2000-01-25_14-45-18
2787,2000-01-25_14-48-38
2788,2000-01-25_14-51-25
2789,2000-01-25_15-40-17
2790,2000-01-25_15-41-26
2791,2000-01-25_15-41-58
2792,2000-01-25_15-45-18
2793,2000-01-25_15-48-38
2794,2000-01-25_15-51-26
2795,2000-01-25_16-40-25
2796,2000-01-25_16-41-26
2797,2000-01-25_16-41-59
2798,2000-01-25_16-45-19
2799,2000-01-25_16-48-39
2800,2000-01-25_16-51-26
2801,2000-01-25_17-40-33
2802,2000-01-25_17-41-26
2803,2000-01-25_17-42-00
2804,2000-01-25_17-45-20
2805,2000-01-25_17-48-40
2806,2000-01-25_17-51-26
2807,2000-01-25_18-40-41
2808,2000-01-25_18-41-26
2809,2000-01-25_18-42-01
2810,2000-01-25_18-45-21
2811,2000-01-25_18-48-41
2812,2000-01-25_18-51-27
2813,2000-01-25_19-40-52
2814,2000-01-25_19-41-27
2815,2000-01-25_19-42-05
2816,2000-01-25_19-45-25
2817,2000-01-25_19-48-45
2818,2000-01-25_19-51-27
2819,2000-01-26_07-42-38
2820,2000-01-26_07-45-58
2821,2000-01-26_07-49-18
2822,2000-01-26_07-51-30
2823,2000-01-26_08-42-46
2824,2000-01-26_08-46-06
2825,2000-01-26_08-49-26
2826,2000-01-26_08-51-31
2827,2000-01-26_09-42-55
2828,2000-01-26_09-46-15
2829,2000-01-26_09-49-35
2830,2000-01-26_09-51-31
2831,2000-01-26_10-43-04
2832,2000-01-26_10-46-24
2833,2000-01-26_10-49-44
2834,2000-01-26_10-51-31
2835,2000-01-26_11-43-14
2836,2000-01-26_11-46-34
2837,2000-01-26_11-49-54
2838,2000-01-26_11-51-31
2839,2000-01-26_12-43-23
2840,2000-01-26_12-46-43
2841,2000-01-26_12-50-03
2842,2000-01-26_12-51-32
2843,2000-01-26_13-43-34
2844,2000-01-26_13-46-54
2845,2000-01-26_13-50-14
2846,2000-01-26_13-51-32
2847,2000-01-26_14-43-42
2848,2000-01-26_14-47-02
2849,2000-01-26_14-50-22
2850,2000-01-26_14-51-32
2851,2000-01-26_15-43-51
2852,2000-01-26_15-47-11
2853,2000-01-26_15-50-31
2854,2000-01-26_15-51-33
2855,2000-01-26_16-43-59
2856,2000-01-26_16-47-19
2857,2000-01-26_16-50-39
2858,2000-01-26_16-51-33
2859,2000-01-26_17-44-08
2860,2000-01-26_17-47-28
2861,2000-01-26_17-50-48
2862,2000-01-26_17-51-33
2863,2000-01-26_18-44-16
2864,2000-01-26_18-47-36
2865,2000-01-26_18-50-56
2866,2000-01-26_18-51-33
2867,2000-01-26_19-44-25
2868,2000-01-26_19-47-45
2869,2000-01-26_19-51-05
2870,2000-01-26_19-51-34
2871,2000-01-27_07-40-57
2872,2000-01-27_07-41-37
2873,2000-01-27_07-43-09
2874,2000-01-27_07-46-29
2875,2000-01-27_07-49-49
2876,2000-01-27_07-51-37
2877,2000-01-27_08-41-05
2878,2000-01-27_08-41-37
2879,2000-01-27_08-43-12
2880,2000-01-27_08-46-32
2881,2000-01-27_08-49-52
2882,2000-01-27_08-51-37
2883,2000-01-27_09-41-15
2884,2000-01-27_09-41-37
2885,2000-01-27_09-43-15
2886,2000-01-27_09-46-35
2887,2000-01-27_09-49-55
2888,2000-01-27_09-51-37
2889,2000-01-27_10-41-38
2890,2000-01-27_10-43-16
2891,2000-01-27_10-46-36
2892,2000-01-27_10-49-56
2893,2000-01-27_10-51-38
2894,2000-01-27_11-36-26
2895,2000-01-27_11-39-46
2896,2000-01-27_11-41-38
2897,2000-01-27_11-43-17
2898,2000-01-27_11-46-37
2899,2000-01-27_11-49-57
2900,2000-01-27_11-51-38
2901,2000-01-27_12-36-35
2902,2000-01-27_12-39-55
2903,2000-01-27_12-41-38
2904,2000-01-27_12-43-18
2905,2000-01-27_12-46-38
2906,2000-01-27_12-49-58
2907,2000-01-27_12-51-38
2908,2000-01-27_13-36-47
2909,2000-01-27_13-40-07
2910,2000-01-27_13-41-38
2911,2000-01-27_13-43-21
2912,2000-01-27_13-46-41
2913,2000-01-27_13-50-01
2914,2000-01-27_13-51-38
2915,2000-01-27_14-36-58
2916,2000-01-27_14-40-18
2917,2000-01-27_14-41-39
2918,2000-01-27_14-43-24
2919,2000-01-27_14-46-44
2920,2000-01-27_14-50-04
2921,2000-01-27_14-51-39
2922,2000-01-27_15-37-12
2923,2000-01-27_15-40-32
2924,2000-01-27_15-41-39
2925,2000-01-27_15-43-31
2926,2000-01-27_15-46-51
2927,2000-01-27_15-50-11
2928,2000-01-27_15-51-39
2929,2000-01-27_16-37-21
2930,2000-01-27_16-40-41
2931,2000-01-27_16-41-39
2932,2000-01-27_16-43-34
2933,2000-01-27_16-46-54
2934,2000-01-27_16-50-14
2935,2000-01-27_16-51-39
2936,2000-01-27_17-37-28
2937,2000-01-27_17-40-48
2938,2000-01-27_17-41-40
2939,2000-01-27_17-43-36
2940,2000-01-27_17-46-56
2941,2000-01-27_17-50-16
2942,2000-01-27_17-51-40
2943,2000-01-27_18-37-36
2944,2000-01-27_18-40-56
2945,2000-01-27_18-41-40
2946,2000-01-27_18-43-37
2947,2000-01-27_18-46-57
2948,2000-01-27_18-50-17
2949,2000-01-27_18-51-40
2950,2000-01-27_19-37-44
2951,2000-01-27_19-41-04
2952,2000-01-27_19-41-40
2953,2000-01-27_19-43-39
2954,2000-01-27_19-46-59
2955,2000-01-27_19-50-19
2956,2000-01-27_19-51-40
2957,2000-01-28_07-10-17
2958,2000-01-28_07-11-43
2959,2000-01-28_07-14-05
2960,2000-01-28_07-17-25
2961,2000-01-28_07-20-45
2962,2000-01-28_07-21-43
2963,2000-01-28_07-24-05
2964,2000-01-28_07-27-25
2965,2000-01-28_07-30-45
2966,2000-01-28_07-31-43
2967,2000-01-28_07-34-05
2968,2000-01-28_07-37-25
2969,2000-01-28_07-40-45
2970,2000-01-28_07-41-43
2971,2000-01-28_07-44-05
2972,2000-01-28_07-47-25
2973,2000-01-28_07-50-45
2974,2000-01-28_07-51-43
2975,2000-01-28_08-10-26
2976,2000-01-28_08-11-44
2977,2000-01-28_08-14-09
2978,2000-01-28_08-17-29
2979,2000-01-28_08-20-49
2980,2000-01-28_08-21-44
2981,2000-01-28_08-24-09
2982,2000-01-28_08-27-29
2983,2000-01-28_08-30-49
2984,2000-01-28_08-31-44
2985,2000-01-28_08-34-10
2986,2000-01-28_08-37-30
2987,2000-01-28_08-40-50
2988,2000-01-28_08-41-44
2989,2000-01-28_08-44-10
2990,2000-01-28_08-47-30
2991,2000-01-28_08-50-50
2992,2000-01-28_08-51-44
2993,2000-01-28_09-10-37
2994,2000-01-28_09-11-44
2995,2000-01-28_09-14-11
2996,2000-01-28_09-17-31
2997,2000-01-28_09-20-51
2998,2000-01-28_09-21-44
2999,2000-01-28_09-24-11
3000,2000-01-28_09-27-31
3001,2000-01-28_09-30-51
3002,2000-01-28_09-31-44
3003,2000-01-28_09-34-14
3004,2000-01-28_09-37-34
3005,2000-01-28_09-40-54
3006,2000-01-28_09-41-44
3007,2000-01-28_09-44-14
3008,2000-01-28_09-47-34
3009,2000-01-28_09-50-54
3010,2000-01-28_09-51-44
3011,2000-01-28_10-10-47
3012,2000-01-28_10-11-44
3013,2000-01-28_10-14-14
3014,2000-01-28_10-17-34
3015,2000-01-28_10-20-54
3016,2000-01-28_10-21-44
3017,2000-01-28_10-24-14
3018,2000-01-28_10-27-34
3019,2000-01-28_10-30-54
3020,2000-01-28_10-31-44
3021,2000-01-28_10-34-15
3022,2000-01-28_10-37-35
3023,2000-01-28_10-40-55
3024,2000-01-28_10-41-44
3025,2000-01-28_10-44-15
3026,2000-01-28_10-47-35
3027,2000-01-28_10-50-55
3028,2000-01-28_10-51-44
3029,2000-01-28_11-10-56
3030,2000-01-28_11-11-44
3031,2000-01-28_11-14-16
3032,2000-01-28_11-17-36
3033,2000-01-28_11-20-56
3034,2000-01-28_11-21-44
3035,2000-01-28_11-24-17
3036,2000-01-28_11-27-37
3037,2000-01-28_11-30-57
3038,2000-01-28_11-31-44
3039,2000-01-28_11-34-17
3040,2000-01-28_11-37-37
3041,2000-01-28_11-40-57
3042,2000-01-28_11-41-44
3043,2000-01-28_11-44-17
3044,2000-01-28_11-47-37
3045,2000-01-28_11-50-57
3046,2000-01-28_11-51-44
3047,2000-01-28_12-11-05
3048,2000-01-28_12-11-44
3049,2000-01-28_12-14-19
3050,2000-01-28_12-17-39
3051,2000-01-28_12-20-59
3052,2000-01-28_12-21-45
3053,2000-01-28_12-24-19
3054,2000-01-28_12-27-39
3055,2000-01-28_12-30-59
3056,2000-01-28_12-31-45
3057,2000-01-28_12-34-19
3058,2000-01-28_12-37-39
3059,2000-01-28_12-40-59
3060,2000-01-28_12-41-45
3061,2000-01-28_12-44-19
3062,2000-01-28_12-47-39
3063,2000-01-28_12-50-59
3064,2000-01-28_12-51-45
3065,2000-01-28_13-11-13
3066,2000-01-28_13-11-45
3067,2000-01-28_13-14-19
3068,2000-01-28_13-17-39
3069,2000-01-28_13-20-59
3070,2000-01-28_13-21-45
3071,2000-01-28_13-24-19
3072,2000-01-28_13-27-39
3073,2000-01-28_13-30-59
3074,2000-01-28_13-31-45
3075,2000-01-28_13-34-20
3076,2000-01-28_13-37-40
3077,2000-01-28_13-41-00
3078,2000-01-28_13-41-45
3079,2000-01-28_13-44-20
3080,2000-01-28_13-47-40
3081,2000-01-28_13-51-00
3082,2000-01-28_13-51-45
3083,2000-01-28_14-11-22
3084,2000-01-28_14-11-45
3085,2000-01-28_14-14-24
3086,2000-01-28_14-17-44
3087,2000-01-28_14-21-04
3088,2000-01-28_14-21-45
3089,2000-01-28_14-24-27
3090,2000-01-28_14-27-47
3091,2000-01-28_14-31-07
3092,2000-01-28_14-31-45
3093,2000-01-28_14-34-27
3094,2000-01-28_14-37-47
3095,2000-01-28_14-41-07
3096,2000-01-28_14-41-45
3097,2000-01-28_14-44-27
3098,2000-01-28_14-47-47
3099,2000-01-28_14-51-07
3100,2000-01-28_14-51-45
3101,2000-01-28_15-11-45
3102,2000-01-28_15-14-30
3103,2000-01-28_15-17-50
3104,2000-01-28_15-21-10
3105,2000-01-28_15-21-45
3106,2000-01-28_15-24-30
3107,2000-01-28_15-27-50
3108,2000-01-28_15-31-10
3109,2000-01-28_15-31-45
3110,2000-01-28_15-34-30
3111,2000-01-28_15-37-50
3112,2000-01-28_15-41-10
3113,2000-01-28_15-41-45
3114,2000-01-28_15-44-30
3115,2000-01-28_15-47-50
3116,2000-01-28_15-51-10
3117,2000-01-28_15-51-46
3118,2000-01-28_16-05-57
3119,2000-01-28_16-09-17
3120,2000-01-28_16-11-46
3121,2000-01-28_16-14-31
3122,2000-01-28_16-17-51
3123,2000-01-28_16-21-11
3124,2000-01-28_16-21-46
3125,2000-01-28_16-24-31
3126,2000-01-28_16-27-17
3127,2000-01-28_16-30-37
3128,2000-01-28_16-31-46
3129,2000-01-28_16-34-31
3130,2000-01-28_16-37-51
3131,2000-01-28_16-41-11
3132,2000-01-28_16-41-46
3133,2000-01-28_16-44-31
3134,2000-01-28_16-47-51
3135,2000-01-28_16-51-11
3136,2000-01-28_16-51-46
3137,2000-01-28_17-27-25
3138,2000-01-28_17-30-45
3139,2000-01-28_17-31-46
3140,2000-01-28_17-34-35
3141,2000-01-28_17-37-55
3142,2000-01-28_17-41-15
3143,2000-01-28_17-41-46
3144,2000-01-28_17-44-35
3145,2000-01-28_17-47-55
3146,2000-01-28_17-51-15
3147,2000-01-28_17-51-46
3148,2000-01-28_18-27-35
3149,2000-01-28_18-30-55
3150,2000-01-28_18-31-46
3151,2000-01-28_18-34-38
3152,2000-01-28_18-37-58
3153,2000-01-28_18-41-18
3154,2000-01-28_18-41-46
3155,2000-01-28_18-44-38
3156,2000-01-28_18-47-58
3157,2000-01-28_18-51-18
3158,2000-01-28_18-51-46
3159,2000-01-28_19-27-45
3160,2000-01-28_19-31-05
3161,2000-01-28_19-31-46
3162,2000-01-28_19-34-41
3163,2000-01-28_19-38-01
3164,2000-01-28_19-41-21
3165,2000-01-28_19-41-46
3166,2000-01-28_19-44-41
3167,2000-01-28_19-48-01
3168,2000-01-28_19-51-21
3169,2000-01-28_19-51-46
3170,2000-01-29_07-53-04
3171,2000-01-29_08-53-15
3172,2000-01-29_09-53-30
3173,2000-01-29_09-55-48
3174,2000-01-29_14-42-28
3175,2000-01-29_14-46-01
3176,2000-01-29_14-49-21
3177,2000-01-29_14-51-52
3178,2000-01-29_14-55-12
3179,2000-01-29_15-42-36
3180,2000-01-29_15-46-02
3181,2000-01-29_15-49-22
3182,2000-01-29_15-51-52
3183,2000-01-29_15-55-12
3184,2000-01-29_16-42-46
3185,2000-01-29_16-46-06
3186,2000-01-29_16-49-26
3187,2000-01-29_16-51-52
3188,2000-01-29_16-55-12
3189,2000-01-29_17-42-56
3190,2000-01-29_17-46-08
3191,2000-01-29_17-49-28
3192,2000-01-29_17-51-52
3193,2000-01-29_17-55-12
3194,2000-01-29_18-06-12
3195,2000-01-29_18-09-32
3196,2000-01-29_18-11-52
3197,2000-01-29_18-15-12
3198,2000-01-29_18-16-12
3199,2000-01-29_18-19-32
3200,2000-01-29_18-21-52
3201,2000-01-29_18-25-19
3202,2000-01-29_18-26-13
3203,2000-01-29_18-29-33
3204,2000-01-29_18-31-53
3205,2000-01-29_18-35-13
3206,2000-01-29_18-36-13
3207,2000-01-29_18-39-33
3208,2000-01-29_18-41-53
3209,2000-01-29_18-45-13
3210,2000-01-29_18-46-15
3211,2000-01-29_18-49-35
3212,2000-01-29_18-51-53
3213,2000-01-29_18-55-13
3214,2000-01-29_19-25-34
3215,2000-01-29_19-26-21
3216,2000-01-29_19-29-41
3217,2000-01-29_19-31-53
3218,2000-01-29_19-35-13
3219,2000-01-29_19-36-21
3220,2000-01-29_19-39-41
3221,2000-01-29_19-41-53
3222,2000-01-29_19-45-13
3223,2000-01-29_19-46-23
3224,2000-01-29_19-49-43
3225,2000-01-29_19-51-53
3226,2000-01-29_19-55-13
3227,2000-01-30_07-07-09
3228,2000-01-30_07-10-29
3229,2000-01-30_07-11-56
3230,2000-01-30_07-15-16
3231,2000-01-30_07-17-12
3232,2000-01-30_07-20-32
3233,2000-01-30_07-21-56
3234,2000-01-30_07-25-16
3235,2000-01-30_07-27-12
3236,2000-01-30_07-30-32
3237,2000-01-30_07-31-56
3238,2000-01-30_07-35-16
3239,2000-01-30_07-37-12
3240,2000-01-30_07-38-52
3241,2000-01-30_07-41-56
3242,2000-01-30_07-45-16
3243,2000-01-30_07-47-13
3244,2000-01-30_07-50-33
3245,2000-01-30_07-51-57
3246,2000-01-30_07-55-17
3247,2000-01-30_08-39-01
3248,2000-01-30_08-41-57
3249,2000-01-30_08-45-17
3250,2000-01-30_08-47-17
3251,2000-01-30_08-50-37
3252,2000-01-30_08-51-57
3253,2000-01-30_08-55-17
3254,2000-01-30_09-39-14
3255,2000-01-30_09-41-57
3256,2000-01-30_09-45-17
3257,2000-01-30_09-47-22
3258,2000-01-30_09-50-42
3259,2000-01-30_09-51-57
3260,2000-01-30_09-55-17
3261,2000-01-30_10-39-29
3262,2000-01-30_10-41-57
3263,2000-01-30_10-45-17
3264,2000-01-30_10-47-30
3265,2000-01-30_10-50-50
3266,2000-01-30_10-51-57
3267,2000-01-30_10-55-17
3268,2000-01-30_11-11-08
3269,2000-01-30_11-11-58
3270,2000-01-30_11-15-18
3271,2000-01-30_11-17-31
3272,2000-01-30_11-20-51
3273,2000-01-30_11-21-58
3274,2000-01-30_11-25-18
3275,2000-01-30_11-27-31
3276,2000-01-30_11-30-51
3277,2000-01-30_11-31-58
3278,2000-01-30_11-35-18
3279,2000-01-30_11-37-31
3280,2000-01-30_11-40-51
3281,2000-01-30_11-41-58
3282,2000-01-30_11-45-18
3283,2000-01-30_11-47-32
3284,2000-01-30_11-50-52
3285,2000-01-30_11-51-58
3286,2000-01-30_11-55-18
3287,2000-01-30_12-11-17
3288,2000-01-30_12-11-58
3289,2000-01-30_12-15-18
3290,2000-01-30_12-17-33
3291,2000-01-30_12-20-53
3292,2000-01-30_12-21-58
3293,2000-01-30_12-25-18
3294,2000-01-30_12-27-33
3295,2000-01-30_12-30-53
3296,2000-01-30_12-31-58
3297,2000-01-30_12-35-18
3298,2000-01-30_12-37-33
3299,2000-01-30_12-40-53
3300,2000-01-30_12-41-58
3301,2000-01-30_12-45-18
3302,2000-01-30_12-47-33
3303,2000-01-30_12-50-53
3304,2000-01-30_12-51-58
3305,2000-01-30_12-55-18
3306,2000-01-30_13-11-30
3307,2000-01-30_13-11-58
3308,2000-01-30_13-15-18
3309,2000-01-30_13-17-42
3310,2000-01-30_13-21-02
3311,2000-01-30_13-21-58
3312,2000-01-30_13-25-18
3313,2000-01-30_13-27-42
3314,2000-01-30_13-31-02
3315,2000-01-30_13-31-58
3316,2000-01-30_13-35-18
3317,2000-01-30_13-37-42
3318,2000-01-30_13-41-02
3319,2000-01-30_13-41-58
3320,2000-01-30_13-45-18
3321,2000-01-30_13-47-42
3322,2000-01-30_13-51-02
3323,2000-01-30_13-51-58
3324,2000-01-30_13-55-18
3325,2000-01-30_14-11-58
3326,2000-01-30_14-15-18
3327,2000-01-30_14-17-44
3328,2000-01-30_14-21-04
3329,2000-01-30_14-21-58
3330,2000-01-30_14-25-18
3331,2000-01-30_14-27-44
3332,2000-01-30_14-31-04
3333,2000-01-30_14-31-58
3334,2000-01-30_14-35-18
3335,2000-01-30_14-37-44
3336,2000-01-30_14-41-04
3337,2000-01-30_14-41-59
3338,2000-01-30_14-45-19
3339,2000-01-30_14-47-44
3340,2000-01-30_14-51-04
3341,2000-01-30_14-51-59
3342,2000-01-30_14-55-19
3343,2000-01-30_15-11-59
3344,2000-01-30_15-15-19
3345,2000-01-30_15-17-50
3346,2000-01-30_15-21-10
3347,2000-01-30_15-21-59
3348,2000-01-30_15-25-19
3349,2000-01-30_15-27-50
3350,2000-01-30_15-31-10
3351,2000-01-30_15-31-59
3352,2000-01-30_15-35-19
3353,2000-01-30_15-37-52
3354,2000-01-30_15-41-12
3355,2000-01-30_15-41-59
3356,2000-01-30_15-45-19
3357,2000-01-30_15-47-53
3358,2000-01-30_15-51-13
3359,2000-01-30_15-51-59
3360,2000-01-30_15-55-19
3361,2000-01-30_16-12-04
3362,2000-01-30_16-15-24
3363,2000-01-30_16-17-55
3364,2000-01-30_16-21-15
3365,2000-01-30_16-21-59
3366,2000-01-30_16-25-19
3367,2000-01-30_16-27-55
3368,2000-01-30_16-31-15
3369,2000-01-30_16-31-59
3370,2000-01-30_16-35-19
3371,2000-01-30_16-37-55
3372,2000-01-30_16-41-15
3373,2000-01-30_16-41-59
3374,2000-01-30_16-45-19
3375,2000-01-30_16-47-58
3376,2000-01-30_16-51-18
3377,2000-01-30_16-51-59
3378,2000-01-30_16-55-19
3379,2000-01-30_17-12-19
3380,2000-01-30_17-15-39
3381,2000-01-30_17-18-01
3382,2000-01-30_17-21-21
3383,2000-01-30_17-21-59
3384,2000-01-30_17-25-19
3385,2000-01-30_17-28-06
3386,2000-01-30_17-31-26
3387,2000-01-30_17-31-59
3388,2000-01-30_17-35-19
3389,2000-01-30_17-38-06
3390,2000-01-30_17-41-26
3391,2000-01-30_17-41-59
3392,2000-01-30_17-45-19
3393,2000-01-30_17-48-06
3394,2000-01-30_17-51-26
3395,2000-01-30_17-51-59
3396,2000-01-30_17-55-19
3397,2000-01-30_18-12-31
3398,2000-01-30_18-15-51
3399,2000-01-30_18-18-08
3400,2000-01-30_18-21-28
3401,2000-01-30_18-21-59
3402,2000-01-30_18-25-19
3403,2000-01-30_18-28-08
3404,2000-01-30_18-31-28
3405,2000-01-30_18-32-00
3406,2000-01-30_18-35-20
3407,2000-01-30_18-38-10
3408,2000-01-30_18-39-45
3409,2000-01-30_18-42-00
3410,2000-01-30_18-45-20
3411,2000-01-30_18-48-13
3412,2000-01-30_18-51-33
3413,2000-01-30_18-52-00
3414,2000-01-30_18-55-20
3415,2000-01-30_19-40-01
3416,2000-01-30_19-42-00
3417,2000-01-30_19-45-20
3418,2000-01-30_19-48-26
3419,2000-01-30_19-52-00
3420,2000-01-30_19-55-20
3421,2000-01-31_07-17-05
3422,2000-01-31_07-19-19
3423,2000-01-31_07-22-03
3424,2000-01-31_07-25-23
3425,2000-01-31_07-28-43
3426,2000-01-31_07-29-19
3427,2000-01-31_07-32-03
3428,2000-01-31_07-35-23
3429,2000-01-31_07-38-43
3430,2000-01-31_07-39-20
3431,2000-01-31_07-42-03
3432,2000-01-31_07-45-23
3433,2000-01-31_07-48-43
3434,2000-01-31_07-49-21
3435,2000-01-31_07-52-03
3436,2000-01-31_07-55-23
3437,2000-01-31_07-58-43
3438,2000-01-31_08-17-15
3439,2000-01-31_08-19-21
3440,2000-01-31_08-22-03
3441,2000-01-31_08-25-23
3442,2000-01-31_08-28-43
3443,2000-01-31_08-29-21
3444,2000-01-31_08-32-03
3445,2000-01-31_08-35-23
3446,2000-01-31_08-38-43
3447,2000-01-31_08-39-21
3448,2000-01-31_08-42-03
3449,2000-01-31_08-45-23
3450,2000-01-31_08-48-43
3451,2000-01-31_08-49-22
3452,2000-01-31_08-52-03
3453,2000-01-31_08-55-23
3454,2000-01-31_08-58-43
3455,2000-01-31_09-17-23
3456,2000-01-31_09-19-22
3457,2000-01-31_09-22-03
3458,2000-01-31_09-25-23
3459,2000-01-31_09-28-43
3460,2000-01-31_09-29-23
3461,2000-01-31_09-32-03
3462,2000-01-31_09-35-23
3463,2000-01-31_09-38-43
3464,2000-01-31_09-39-23
3465,2000-01-31_09-42-03
3466,2000-01-31_09-45-23
3467,2000-01-31_09-48-43
3468,2000-01-31_09-49-23
3469,2000-01-31_09-52-03
3470,2000-01-31_09-55-23
3471,2000-01-31_09-58-43
3472,2000-01-31_10-17-32
3473,2000-01-31_10-19-24
3474,2000-01-31_10-22-03
3475,2000-01-31_10-25-23
3476,2000-01-31_10-28-43
3477,2000-01-31_10-29-24
3478,2000-01-31_10-32-03
3479,2000-01-31_10-35-23
3480,2000-01-31_10-38-43
3481,2000-01-31_10-39-32
3482,2000-01-31_10-42-03
3483,2000-01-31_10-45-23
3484,2000-01-31_10-48-43
3485,2000-01-31_10-49-26
3486,2000-01-31_10-52-03
3487,2000-01-31_10-55-23
3488,2000-01-31_10-58-43
3489,2000-01-31_11-39-41
3490,2000-01-31_11-42-04
3491,2000-01-31_11-45-24
3492,2000-01-31_11-48-44
3493,2000-01-31_11-49-28
3494,2000-01-31_11-52-04
3495,2000-01-31_11-55-24
3496,2000-01-31_11-58-44
3497,2000-01-31_12-39-50
3498,2000-01-31_12-42-04
3499,2000-01-31_12-45-24
3500,2000-01-31_12-48-44
3501,2000-01-31_12-49-31
3502,2000-01-31_12-52-04
3503,2000-01-31_12-55-24
3504,2000-01-31_12-58-44
3505,2000-01-31_13-39-58
3506,2000-01-31_13-42-04
3507,2000-01-31_13-45-24
3508,2000-01-31_13-48-44
3509,2000-01-31_13-49-32
3510,2000-01-31_13-52-04
3511,2000-01-31_13-55-24
3512,2000-01-31_13-58-44
3513,2000-01-31_14-40-06
3514,2000-01-31_14-42-04
3515,2000-01-31_14-45-24
3516,2000-01-31_14-48-44
3517,2000-01-31_14-49-34
3518,2000-01-31_14-52-04
3519,2000-01-31_14-55-24
3520,2000-01-31_14-58-44
3521,2000-01-31_15-40-14
3522,2000-01-31_15-42-05
3523,2000-01-31_15-45-25
3524,2000-01-31_15-48-45
3525,2000-01-31_15-49-36
3526,2000-01-31_15-52-05
3527,2000-01-31_15-55-25
3528,2000-01-31_15-58-45
3529,2000-01-31_16-40-22
3530,2000-01-31_16-42-05
3531,2000-01-31_16-45-25
3532,2000-01-31_16-48-45
3533,2000-01-31_16-49-39
3534,2000-01-31_16-52-05
3535,2000-01-31_16-55-25
3536,2000-01-31_16-58-45
3537,2000-01-31_17-40-31
3538,2000-01-31_17-42-05
3539,2000-01-31_17-45-25
3540,2000-01-31_17-48-45
3541,2000-01-31_17-49-41
3542,2000-01-31_17-52-05
3543,2000-01-31_17-55-25
3544,2000-01-31_17-58-45
3545,2000-01-31_18-40-39
3546,2000-01-31_18-42-05
3547,2000-01-31_18-45-25
3548,2000-01-31_18-48-45
3549,2000-01-31_18-49-43
3550,2000-01-31_18-52-05
3551,2000-01-31_18-55-25
3552,2000-01-31_18-58-45
3553,2000-01-31_19-40-50
3554,2000-01-31_19-42-06
3555,2000-01-31_19-45-26
3556,2000-01-31_19-48-46
3557,2000-01-31_19-49-46
